IMAGE_NAME,LABEL,RIGHT_HAND_PROB,LEFT_HAND_PROB,RIGHT_X_WRIST,RIGHT_Y_WRIST,RIGHT_Z_WRIST,RIGHT_X_THUMB_CMC,RIGHT_Y_THUMB_CMC,RIGHT_Z_THUMB_CMC,RIGHT_X_THUMB_MCP,RIGHT_Y_THUMB_MCP,RIGHT_Z_THUMB_MCP,RIGHT_X_THUMB_IP,RIGHT_Y_THUMB_IP,RIGHT_Z_THUMB_IP,RIGHT_X_THUMB_TIP,RIGHT_Y_THUMB_TIP,RIGHT_Z_THUMB_TIP,RIGHT_X_INDEX_FINGER_MCP,RIGHT_Y_INDEX_FINGER_MCP,RIGHT_Z_INDEX_FINGER_MCP,RIGHT_X_INDEX_FINGER_PIP,RIGHT_Y_INDEX_FINGER_PIP,RIGHT_Z_INDEX_FINGER_PIP,RIGHT_X_INDEX_FINGER_DIP,RIGHT_Y_INDEX_FINGER_DIP,RIGHT_Z_INDEX_FINGER_DIP,RIGHT_X_INDEX_FINGER_TIP,RIGHT_Y_INDEX_FINGER_TIP,RIGHT_Z_INDEX_FINGER_TIP,RIGHT_X_MIDDLE_FINGER_MCP,RIGHT_Y_MIDDLE_FINGER_MCP,RIGHT_Z_MIDDLE_FINGER_MCP,RIGHT_X_MIDDLE_FINGER_PIP,RIGHT_Y_MIDDLE_FINGER_PIP,RIGHT_Z_MIDDLE_FINGER_PIP,RIGHT_X_MIDDLE_FINGER_DIP,RIGHT_Y_MIDDLE_FINGER_DIP,RIGHT_Z_MIDDLE_FINGER_DIP,RIGHT_X_MIDDLE_FINGER_TIP,RIGHT_Y_MIDDLE_FINGER_TIP,RIGHT_Z_MIDDLE_FINGER_TIP,RIGHT_X_RING_FINGER_MCP,RIGHT_Y_RING_FINGER_MCP,RIGHT_Z_RING_FINGER_MCP,RIGHT_X_RING_FINGER_PIP,RIGHT_Y_RING_FINGER_PIP,RIGHT_Z_RING_FINGER_PIP,RIGHT_X_RING_FINGER_DIP,RIGHT_Y_RING_FINGER_DIP,RIGHT_Z_RING_FINGER_DIP,RIGHT_X_RING_FINGER_TIP,RIGHT_Y_RING_FINGER_TIP,RIGHT_Z_RING_FINGER_TIP,RIGHT_X_PINKY_MCP,RIGHT_Y_PINKY_MCP,RIGHT_Z_PINKY_MCP,RIGHT_X_PINKY_PIP,RIGHT_Y_PINKY_PIP,RIGHT_Z_PINKY_PIP,RIGHT_X_PINKY_DIP,RIGHT_Y_PINKY_DIP,RIGHT_Z_PINKY_DIP,RIGHT_X_PINKY_TIP,RIGHT_Y_PINKY_TIP,RIGHT_Z_PINKY_TIP,LEFT_X_WRIST,LEFT_Y_WRIST,LEFT_Z_WRIST,LEFT_X_THUMB_CMC,LEFT_Y_THUMB_CMC,LEFT_Z_THUMB_CMC,LEFT_X_THUMB_MCP,LEFT_Y_THUMB_MCP,LEFT_Z_THUMB_MCP,LEFT_X_THUMB_IP,LEFT_Y_THUMB_IP,LEFT_Z_THUMB_IP,LEFT_X_THUMB_TIP,LEFT_Y_THUMB_TIP,LEFT_Z_THUMB_TIP,LEFT_X_INDEX_FINGER_MCP,LEFT_Y_INDEX_FINGER_MCP,LEFT_Z_INDEX_FINGER_MCP,LEFT_X_INDEX_FINGER_PIP,LEFT_Y_INDEX_FINGER_PIP,LEFT_Z_INDEX_FINGER_PIP,LEFT_X_INDEX_FINGER_DIP,LEFT_Y_INDEX_FINGER_DIP,LEFT_Z_INDEX_FINGER_DIP,LEFT_X_INDEX_FINGER_TIP,LEFT_Y_INDEX_FINGER_TIP,LEFT_Z_INDEX_FINGER_TIP,LEFT_X_MIDDLE_FINGER_MCP,LEFT_Y_MIDDLE_FINGER_MCP,LEFT_Z_MIDDLE_FINGER_MCP,LEFT_X_MIDDLE_FINGER_PIP,LEFT_Y_MIDDLE_FINGER_PIP,LEFT_Z_MIDDLE_FINGER_PIP,LEFT_X_MIDDLE_FINGER_DIP,LEFT_Y_MIDDLE_FINGER_DIP,LEFT_Z_MIDDLE_FINGER_DIP,LEFT_X_MIDDLE_FINGER_TIP,LEFT_Y_MIDDLE_FINGER_TIP,LEFT_Z_MIDDLE_FINGER_TIP,LEFT_X_RING_FINGER_MCP,LEFT_Y_RING_FINGER_MCP,LEFT_Z_RING_FINGER_MCP,LEFT_X_RING_FINGER_PIP,LEFT_Y_RING_FINGER_PIP,LEFT_Z_RING_FINGER_PIP,LEFT_X_RING_FINGER_DIP,LEFT_Y_RING_FINGER_DIP,LEFT_Z_RING_FINGER_DIP,LEFT_X_RING_FINGER_TIP,LEFT_Y_RING_FINGER_TIP,LEFT_Z_RING_FINGER_TIP,LEFT_X_PINKY_MCP,LEFT_Y_PINKY_MCP,LEFT_Z_PINKY_MCP,LEFT_X_PINKY_PIP,LEFT_Y_PINKY_PIP,LEFT_Z_PINKY_PIP,LEFT_X_PINKY_DIP,LEFT_Y_PINKY_DIP,LEFT_Z_PINKY_DIP,LEFT_X_PINKY_TIP,LEFT_Y_PINKY_TIP,LEFT_Z_PINKY_TIP
IMG_0117.JPG,O,0.9999778866767883,0.9999682903289795,0.4717046320438385,0.8628860712051392,-0.00013575049524661154,0.3801320493221283,0.8593604564666748,-0.02337179146707058,0.3261123299598694,0.7996202111244202,-0.048671215772628784,0.28896722197532654,0.7437267303466797,-0.052857913076877594,0.2638539671897888,0.6867754459381104,-0.06118231266736984,0.3666650652885437,0.706596314907074,-0.22997835278511047,0.2807595431804657,0.6057046055793762,-0.2166944444179535,0.24387232959270477,0.6143631339073181,-0.1392853856086731,0.24059081077575684,0.6511262655258179,-0.08061108738183975,0.3946654796600342,0.6628957390785217,-0.19657570123672485,0.30345648527145386,0.54939204454422,-0.1837691217660904,0.26175233721733093,0.5555698871612549,-0.09875359386205673,0.2528388798236847,0.590146005153656,-0.03442183881998062,0.41135433316230774,0.6334807276725769,-0.14685510098934174,0.3231991231441498,0.5348963141441345,-0.12891949713230133,0.28617221117019653,0.5558009147644043,-0.07402084767818451,0.27839750051498413,0.5969403982162476,-0.036844927817583084,0.41628754138946533,0.6140091419219971,-0.0945529043674469,0.348550409078598,0.5410905480384827,-0.09350088983774185,0.3120628595352173,0.549648106098175,-0.0809553936123848,0.29584866762161255,0.5791782140731812,-0.06388254463672638,0.29083356261253357,0.5010780096054077,4.038622137159109e-05,0.29008713364601135,0.549470841884613,-0.03431268408894539,0.2724141776561737,0.583208441734314,-0.054871782660484314,0.2552357316017151,0.6092734932899475,-0.06245087459683418,0.24317209422588348,0.6203276515007019,-0.06211692839860916,0.23520858585834503,0.5587489604949951,-0.08151339739561081,0.24170918762683868,0.61408931016922,-0.08519717305898666,0.25791800022125244,0.6143649816513062,-0.07325871288776398,0.2627767324447632,0.6012750864028931,-0.06886649131774902,0.2311096489429474,0.5456096529960632,-0.06267116218805313,0.23412612080574036,0.6111302375793457,-0.06428737938404083,0.2513280212879181,0.6108883619308472,-0.05497286841273308,0.2566136419773102,0.5981577634811401,-0.057965755462646484,0.23355378210544586,0.5387506484985352,-0.0420256033539772,0.23830656707286835,0.5991011261940002,-0.04100677743554115,0.2536673843860626,0.601885199546814,-0.030852966010570526,0.256851464509964,0.5931916832923889,-0.028708262369036674,0.23954284191131592,0.5357130169868469,-0.024530766531825066,0.24309147894382477,0.5788880586624146,-0.028698068112134933,0.25468209385871887,0.5835605263710022,-0.030245721340179443,0.2586272358894348,0.5792331695556641,-0.031361691653728485
IMG_0118.JPG,O,0,0.9999995231628418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408127307891846,0.830633282661438,-0.00011442461982369423,0.4484853148460388,0.8222411870956421,-0.07076381891965866,0.39374905824661255,0.7598434686660767,-0.10958242416381836,0.3585764765739441,0.7020648717880249,-0.11627575755119324,0.335356205701828,0.6388583183288574,-0.12277977168560028,0.4501422047615051,0.6574271321296692,-0.2550683617591858,0.38168537616729736,0.5669149160385132,-0.2622957229614258,0.33759433031082153,0.5808658599853516,-0.21250706911087036,0.32343989610671997,0.6214630603790283,-0.1692047119140625,0.4795311391353607,0.6161659359931946,-0.2033938467502594,0.4012832045555115,0.5205944180488586,-0.20891937613487244,0.3572671115398407,0.5347214937210083,-0.15152496099472046,0.34236717224121094,0.5746930241584778,-0.11191955953836441,0.4957374036312103,0.5900061726570129,-0.14115214347839355,0.4185173511505127,0.5144727826118469,-0.14385588467121124,0.3756715655326843,0.5378710627555847,-0.12151387333869934,0.36427944898605347,0.5854775309562683,-0.10625742375850677,0.49958938360214233,0.5736793279647827,-0.07952821999788284,0.43169721961021423,0.5219169855117798,-0.08602509647607803,0.3913717567920685,0.5405275225639343,-0.08476993441581726,0.3736293911933899,0.5800821781158447,-0.08244133740663528
IMG_0124.JPG,O,0.8837746381759644,0,0.7436855435371399,0.8422145843505859,-3.898805516655557e-06,0.6905263066291809,0.8140990734100342,-0.12244953215122223,0.6325116157531738,0.747975766658783,-0.1631925404071808,0.5816085934638977,0.6828588843345642,-0.16841468214988708,0.5598329901695251,0.6138322353363037,-0.1631055772304535,0.7259562611579895,0.5658321380615234,-0.14147783815860748,0.6494870781898499,0.4855823814868927,-0.14838668704032898,0.5864459276199341,0.5043280124664307,-0.15046387910842896,0.5561593770980835,0.5501058101654053,-0.14822836220264435,0.7326774001121521,0.5514195561408997,-0.06917639076709747,0.6452207565307617,0.47493797540664673,-0.0719025582075119,0.5951821208000183,0.5190631151199341,-0.08057370781898499,0.5820232033729553,0.5670725107192993,-0.08787349611520767,0.7264738082885742,0.5498327612876892,-0.0022782781161367893,0.6507344245910645,0.49375617504119873,-0.006208866834640503,0.6107970476150513,0.5349360704421997,-0.02955186367034912,0.6036595702171326,0.5773747563362122,-0.05017046257853508,0.7185099124908447,0.5525600910186768,0.0582621730864048,0.6609078645706177,0.5137790441513062,0.04757583141326904,0.6284421682357788,0.5324697494506836,0.027450142428278923,0.6138385534286499,0.5565923452377319,0.0102568119764328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_0120.JPG,O,0,0.6317805647850037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6734541058540344,0.8385194540023804,-7.513881428167224e-05,0.6126936078071594,0.8299011588096619,-0.12336352467536926,0.5503113865852356,0.7648143172264099,-0.16774512827396393,0.4984125792980194,0.7017760872840881,-0.1713678538799286,0.47724053263664246,0.6334226727485657,-0.1650388240814209,0.6511693596839905,0.5899674296379089,-0.18064682185649872,0.5710378885269165,0.5037362575531006,-0.1755588799715042,0.5080579519271851,0.5241852402687073,-0.15575797855854034,0.47736912965774536,0.572485089302063,-0.13750268518924713,0.6688511967658997,0.5644897222518921,-0.10375349968671799,0.5742809176445007,0.4875873625278473,-0.1043284460902214,0.5194058418273926,0.5289413928985596,-0.08929061889648438,0.5037209391593933,0.5805041790008545,-0.07942090183496475,0.6717089414596558,0.5530466437339783,-0.02856430970132351,0.5909348726272583,0.49587130546569824,-0.029949473217129707,0.543760359287262,0.5384877920150757,-0.029535338282585144,0.5322085618972778,0.5888097882270813,-0.03453923761844635,0.668716311454773,0.547687292098999,0.037616778165102005,0.6103290915489197,0.5162416696548462,0.0340910479426384,0.5725389122962952,0.537684440612793,0.02893112786114216,0.5559974908828735,0.5685751438140869,0.021175529807806015
IMG_1766.JPG,P,0.9804336428642273,0,0.7109721302986145,0.5903293490409851,-6.25833636149764e-05,0.6379441022872925,0.6299347281455994,-0.10203517228364944,0.5662518739700317,0.6126120686531067,-0.1484035700559616,0.5100018978118896,0.5912621021270752,-0.16087785363197327,0.458118736743927,0.5825599431991577,-0.1682368665933609,0.62143474817276,0.43116626143455505,-0.17649860680103302,0.5321332216262817,0.3800281286239624,-0.20788967609405518,0.4723096489906311,0.3891473114490509,-0.214205801486969,0.42830291390419006,0.39351361989974976,-0.21677711606025696,0.6370749473571777,0.39711982011795044,-0.11478009074926376,0.5439858436584473,0.40591028332710266,-0.12334293127059937,0.5560160875320435,0.4844062030315399,-0.09366912394762039,0.5771996378898621,0.4957304000854492,-0.07995834201574326,0.6417415738105774,0.377334862947464,-0.05720924586057663,0.5579655766487122,0.4068032205104828,-0.06233449652791023,0.5741457939147949,0.4776461720466614,-0.038286302238702774,0.5994964241981506,0.4754607677459717,-0.026520520448684692,0.6422470808029175,0.3595927953720093,-0.006437632720917463,0.57608562707901,0.38897019624710083,-0.002108784159645438,0.5800688862800598,0.44068944454193115,0.021012941375374794,0.5954847931861877,0.4430629312992096,0.035874225199222565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1767.JPG,P,0.9830518364906311,0.990299642086029,0.7000635266304016,0.5526633858680725,-0.000129787833429873,0.6453954577445984,0.5971822738647461,-0.13172593712806702,0.587006151676178,0.5745938420295715,-0.19418780505657196,0.5377320647239685,0.5550646781921387,-0.2192016839981079,0.48278123140335083,0.5487419366836548,-0.24334584176540375,0.6254404187202454,0.38046568632125854,-0.1863715499639511,0.5360322594642639,0.3369346261024475,-0.2074456512928009,0.47710973024368286,0.34073159098625183,-0.2135300189256668,0.43215328454971313,0.3398870825767517,-0.2194637805223465,0.6424556374549866,0.34902599453926086,-0.11509166657924652,0.5490868091583252,0.37319618463516235,-0.12812574207782745,0.5683392286300659,0.45158833265304565,-0.09823072701692581,0.5973334908485413,0.4616926312446594,-0.07487722486257553,0.6483582854270935,0.3375265300273895,-0.045834433287382126,0.5674461126327515,0.3685676157474518,-0.054900702089071274,0.5849699974060059,0.4303203523159027,-0.037331100553274155,0.6149380803108215,0.434548944234848,-0.024867340922355652,0.6507160067558289,0.3252827227115631,0.010638895444571972,0.5917224287986755,0.3605324625968933,0.013751855120062828,0.600418746471405,0.4085748791694641,0.028613045811653137,0.6223961114883423,0.4130345582962036,0.040162164717912674,0.3673718571662903,0.913568377494812,-1.6033325664466247e-05,0.4407500624656677,0.9377471208572388,-0.11237241327762604,0.48755592107772827,0.8894746899604797,-0.16416001319885254,0.5245137810707092,0.8390654921531677,-0.1802247166633606,0.5558830499649048,0.7805673480033875,-0.1961110532283783,0.39647942781448364,0.7730879187583923,-0.20483331382274628,0.4012880027294159,0.6544018983840942,-0.24936188757419586,0.41215789318084717,0.5699099898338318,-0.28210997581481934,0.41815587878227234,0.4999629557132721,-0.2958035171031952,0.37238478660583496,0.7274606227874756,-0.1355626881122589,0.46309635043144226,0.6932732462882996,-0.1410343199968338,0.5094133615493774,0.7461038827896118,-0.10703808069229126,0.5176582932472229,0.7931198477745056,-0.08544774353504181,0.3655742406845093,0.7098603248596191,-0.07003029435873032,0.4461691677570343,0.6824464797973633,-0.08563560247421265,0.472341388463974,0.7282902002334595,-0.07552657276391983,0.47058361768722534,0.769582211971283,-0.06629546731710434,0.3685755431652069,0.6969901323318481,-0.010509333573281765,0.4271523356437683,0.6734415292739868,-0.01740867830812931,0.4468016028404236,0.705537736415863,-0.00967714935541153,0.4434785544872284,0.7354224920272827,0.0027072711382061243
IMG_0241.JPG,P,0.5886296033859253,0,0.7162045240402222,0.7516492605209351,-4.619511673809029e-05,0.6776688098907471,0.7568753361701965,-0.11515133082866669,0.6267454028129578,0.7124521732330322,-0.15654562413692474,0.5735146999359131,0.6735751628875732,-0.15951469540596008,0.5205264687538147,0.6513189077377319,-0.14915303885936737,0.6968303322792053,0.5622357130050659,-0.1543751209974289,0.6258225440979004,0.4835512936115265,-0.1838684380054474,0.568576991558075,0.4733833372592926,-0.18815946578979492,0.5276803374290466,0.4651601016521454,-0.18996043503284454,0.6974865198135376,0.544051468372345,-0.09062588214874268,0.617092490196228,0.5399256348609924,-0.12127095460891724,0.6249359846115112,0.612669825553894,-0.09467298537492752,0.6537076830863953,0.6302448511123657,-0.07488522678613663,0.6901299357414246,0.535081148147583,-0.03375104069709778,0.6175329089164734,0.5435717105865479,-0.06757964938879013,0.6294406652450562,0.6093658804893494,-0.048254989087581635,0.6602464914321899,0.6222984790802002,-0.0312524251639843,0.6833985447883606,0.5292792320251465,0.015253398567438126,0.6299764513969421,0.5349125862121582,-0.006538118235766888,0.6324325203895569,0.5765126943588257,-0.0036141856107860804,0.6527835130691528,0.5860303044319153,0.00184627715498209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_0238.JPG,P,0.9524595141410828,0,0.7526226043701172,0.6873623728752136,-8.449348570138682e-06,0.7130159139633179,0.6870527267456055,-0.11605241149663925,0.6590437889099121,0.6307987570762634,-0.16010263562202454,0.6013718843460083,0.5835004448890686,-0.16915129125118256,0.5442008972167969,0.5494394302368164,-0.17216961085796356,0.7391788959503174,0.47542494535446167,-0.1477368324995041,0.6597737073898315,0.38949722051620483,-0.15791453421115875,0.6026316285133362,0.38887375593185425,-0.14278271794319153,0.5641813278198242,0.3862413167953491,-0.12785527110099792,0.7390709519386292,0.4680469036102295,-0.08421210944652557,0.6495273113250732,0.45203959941864014,-0.10772465914487839,0.6500906944274902,0.5283926129341125,-0.09930018335580826,0.670729398727417,0.5519739985466003,-0.08660753071308136,0.7268922328948975,0.46757885813713074,-0.024705780670046806,0.64858078956604,0.45984306931495667,-0.04911245033144951,0.6526278853416443,0.5227226614952087,-0.04617894068360329,0.6767484545707703,0.5436006188392639,-0.037323370575904846,0.7144560217857361,0.46670013666152954,0.02910778298974037,0.6600492596626282,0.4641270339488983,0.011656676419079304,0.6591199040412903,0.5087303519248962,0.0012346465373411775,0.6752508878707886,0.5297996997833252,0.0020929835736751556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1765.JPG,P,0,0.7193654775619507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7066036462783813,0.5709772706031799,-0.00010270900384057313,0.6425343751907349,0.6152364611625671,-0.10915719717741013,0.5723848342895508,0.6022585034370422,-0.16865456104278564,0.5235874056816101,0.5747820138931274,-0.19303400814533234,0.4844287037849426,0.5647338628768921,-0.20934772491455078,0.638931930065155,0.4412861168384552,-0.21138417720794678,0.5613112449645996,0.39320096373558044,-0.2645203173160553,0.5007572174072266,0.3910558521747589,-0.2796677350997925,0.45036888122558594,0.38929861783981323,-0.2888144850730896,0.6555340886116028,0.39753857254981995,-0.15342697501182556,0.5642613172531128,0.3848876655101776,-0.19025611877441406,0.5368727445602417,0.43917444348335266,-0.17096567153930664,0.5231906771659851,0.457380473613739,-0.15712952613830566,0.6591904759407043,0.37403494119644165,-0.09611020982265472,0.5730945467948914,0.4040743112564087,-0.10600105673074722,0.5836636424064636,0.4711112082004547,-0.06707722693681717,0.605238676071167,0.47721225023269653,-0.04443106800317764,0.6588510274887085,0.3597744107246399,-0.04870868846774101,0.5921218395233154,0.3923100531101227,-0.044001612812280655,0.5925040245056152,0.43966883420944214,-0.016790229827165604,0.6050995588302612,0.440507709980011,0.0009908362990245223
IMG_0235.JPG,P,0.9992122054100037,0,0.6395733952522278,0.6430144309997559,-3.065828786930069e-05,0.5802575945854187,0.6500092148780823,-0.11083956062793732,0.5206006765365601,0.6012166738510132,-0.15505588054656982,0.4646672308444977,0.5576614737510681,-0.16372516751289368,0.4132677912712097,0.5316566228866577,-0.1665145605802536,0.599547266960144,0.441249817609787,-0.1477474868297577,0.5178374648094177,0.3701573312282562,-0.14902149140834808,0.4630392789840698,0.3773121237754822,-0.13096235692501068,0.42987769842147827,0.3795056939125061,-0.1196969598531723,0.613174557685852,0.42521849274635315,-0.08332731574773788,0.5204266905784607,0.41671398282051086,-0.09523837268352509,0.521674394607544,0.49097952246665955,-0.0805564895272255,0.5436517000198364,0.5118733048439026,-0.06887943297624588,0.6133173108100891,0.4195144772529602,-0.02189135178923607,0.5325536131858826,0.4170556366443634,-0.03325263410806656,0.5372186303138733,0.4753042459487915,-0.026411904022097588,0.5632358193397522,0.4924198091030121,-0.01884734258055687,0.6110954880714417,0.41447246074676514,0.03389767184853554,0.5552318096160889,0.4152255952358246,0.025837695226073265,0.5522637963294983,0.45672282576560974,0.02089070901274681,0.5683132410049438,0.4745783805847168,0.022912342101335526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1771.JPG,P,0.9470406174659729,0.9905836582183838,0.3468211889266968,0.7597107291221619,1.0253458640363533e-05,0.41465407609939575,0.7575289607048035,-0.10900548100471497,0.469596803188324,0.6911274790763855,-0.1479930728673935,0.5128103494644165,0.6356695890426636,-0.15750303864479065,0.5357917547225952,0.5779407620429993,-0.15361204743385315,0.36286661028862,0.5141436457633972,-0.14073976874351501,0.38876259326934814,0.3696216344833374,-0.16814374923706055,0.40652331709861755,0.277174711227417,-0.17378418147563934,0.4151992201805115,0.20702901482582092,-0.1714479625225067,0.3477688431739807,0.5081192255020142,-0.07019474357366562,0.4497116208076477,0.48822447657585144,-0.08258353918790817,0.483244925737381,0.5714257955551147,-0.057723503559827805,0.4735456705093384,0.6225202679634094,-0.032712116837501526,0.34696266055107117,0.5125054717063904,-0.005183297675102949,0.42985212802886963,0.4936821758747101,-0.019170574843883514,0.4493827819824219,0.554107666015625,-0.01196769904345274,0.4398430287837982,0.590357780456543,0.003065521363168955,0.35496968030929565,0.518242359161377,0.05451033264398575,0.4015156030654907,0.4801338315010071,0.05210087075829506,0.41296055912971497,0.4839784801006317,0.057847630232572556,0.40556445717811584,0.4823720157146454,0.07144724577665329,0.691794216632843,0.41041284799575806,-5.428575968835503e-05,0.6384748816490173,0.4176720976829529,-0.1218554824590683,0.5820481777191162,0.3708455562591553,-0.18058060109615326,0.5269373655319214,0.34135380387306213,-0.20352759957313538,0.48340365290641785,0.32947319746017456,-0.2165433019399643,0.6371886134147644,0.18235892057418823,-0.1770128756761551,0.5357072949409485,0.17299383878707886,-0.17675691843032837,0.48815029859542847,0.1943320482969284,-0.15730120241641998,0.45538899302482605,0.19022808969020844,-0.14755314588546753,0.6443440914154053,0.17616279423236847,-0.10947749763727188,0.5365433692932129,0.19815418124198914,-0.11854777485132217,0.5489628911018372,0.2706241309642792,-0.0851825699210167,0.5783310532569885,0.27429521083831787,-0.056933894753456116,0.6396154761314392,0.18727222084999084,-0.043876778334379196,0.5465550422668457,0.2151436060667038,-0.04710891842842102,0.5621792078018188,0.2753336727619171,-0.028187965974211693,0.5922792553901672,0.27759048342704773,-0.014804301783442497,0.6301614046096802,0.19807472825050354,0.01184998732060194,0.563908040523529,0.21759133040905,0.012953950092196465,0.5645105242729187,0.25878268480300903,0.018061211332678795,0.5793136358261108,0.2708713412284851,0.023976599797606468
